OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
02599705,VATTEROTT COLLEGE - SUNSET HILLS        ,MO,63127-1516,Proprietary  ,46,218,264,72,370,442
02599712,VATTEROTT COLLEGE - O'FALLON            ,MO,63366-2748,Proprietary  ,58,237,295,73,342,415
02599714,VATTEROTT COLLEGE - EX'TREME INSTITUTE B,MO,63102-2115,Proprietary  ,88,256,344,159,383,542
02608000,NEOSHO BEAUTY COLLEGE                   ,MO,64850-1525,Proprietary  ,3,10,13,11,20,31
02609202,VATTEROTT COLLEGE-ST JOSEPH             ,MO,64501-2911,Proprietary  ,16,82,98,34,175,209
02609203,VATTEROTT COLLEGE - L'ECOLE CULINAIRE   ,MO,63124-1103,Proprietary  ,42,152,194,72,219,291
02609206,VATTEROTT COLLEGE - L'ECOLE CULINAIRE   ,MO,64112-2110,Proprietary  ,34,119,153,50,204,254
02611004,HERITAGE COLLEGE-KANSAS CITY            ,MO,64131-4203,Proprietary  ,45,185,230,70,325,395
03066300,BRYAN CAREER COLLEGE                    ,MO,65806-2507,Proprietary  ,23,257,280,37,382,419
03066303,BRYAN COLLEGE - COLUMBIA                ,MO,65201-8248,Proprietary  ,25,107,132,55,179,234
03068600,SPECIAL SCHOOL DISTRICT OF ST. LOUIS CO.,MO,63127-1324,Public       ,19,161,180,43,285,328
03070200,CENTRAL COLLEGE OF COSMETOLOGY          ,MO,65583-0000,Proprietary  ,9,25,34,18,43,61
03070900,SE MO HOSP CLG NURSING & HEALTH SCI     ,MO,63703-4507,Private      ,37,105,142,148,337,485
03077200,COSMETOLOGY CONCEPTS INSTITUTE          ,MO,65202-1972,Proprietary  ,21,38,59,48,74,122
03083000,OZARKS TECHNICAL COMMUNITY COLLEGE      ,MO,65802-3601,Public       ,2402,3527,5929,5764,7182,12946
03092600,MESSENGER COLLEGE                       ,MO,64804-0000,Private      ,37,37,74,84,75,159
03097600,ST LOUIS HAIR ACADEMY                   ,MO,63107-1737,Proprietary  ,13,37,50,30,78,108
03101000,NEW DIMENSION SCHOOL OF HAIR DESIGN     ,MO,64801-5017,Proprietary  ,7,26,33,16,49,65
03106000,MISSOURI STATE UNIVERSITY - WEST PLAINS ,MO,65775-2715,Public       ,336,377,713,1117,810,1927
03110900,HOUSE OF HEAVILIN BEAUTY COLLEGE        ,MO,64083-9195,Proprietary  ,13,15,28,18,32,50
03519300,MISSOURI COLLEGE OF COSMETOLOGY NORTH   ,MO,65803-0000,Proprietary  ,9,56,65,38,98,136
03579300,TEXAS COUNTY TECHNICAL INSTITUTE        ,MO,65483-2700,Private      ,13,60,73,34,166,200
03616300,AVIATION INSTITUTE OF MAINTENANCE       ,MO,64129-1811,Proprietary  ,13,68,81,35,155,190
03878300,PROFESSIONAL MASSAGE TRAINING CENTER    ,MO,65803-2939,Proprietary  ,7,27,34,13,53,66
03916300,ECLIPS SCHOOL OF COSMETOLOGY AND BARBERI,MO,63703-5809,Proprietary  ,8,40,48,16,81,97
03924300,HAIR ACADEMY 110 (THE)                  ,MO,63501-2915,Proprietary  ,2,7,9,6,14,20
03970400,WELLSPRING SCHOOL OF ALLIED HEALTH      ,MO,64114-3313,Proprietary  ,21,92,113,33,149,182
04037500,ACADEMY OF HAIR DESIGN                  ,MO,65804-2303,Proprietary  ,22,77,99,57,159,216
04051329,ART INSTITUTE OF PHOENIX (THE) - BROWN M,MO,63026-2564,Proprietary  ,34,56,90,75,134,209
04118700,AMERICAN BUSINESS & TECHNOLOGY UNIVERSIT,MO,64506-2961,Proprietary  ,9,77,86,26,199,225
04119100,CITY VISION COLLEGE                     ,MO,64141-3188,Private      ,9,41,50,15,97,112
04122300,GRANTHAM UNIVERSITY                     ,MO,64153-2262,Proprietary  ,183,3579,3762,367,7769,8136
04130600,"CENTER FOR HEALING ARTS (THE), LLC      ",MO,63143-2103,Proprietary  ,0,38,38,6,70,76
04133300,TREND SETTERS SCHOOL OF COSMETOLOGY     ,MO,63702-7607,Proprietary  ,9,40,49,23,69,92
04145200,TRANSFORMED BARBER AND COSMETOLOGY ACADE,MO,64137-1207,Proprietary  ,10,56,66,25,101,126
04145700,THE SYSTEM A PAUL MITCHELL PARTNER SCHL ,MO,65807-5969,Proprietary  ,24,59,83,63,115,178
04146100,URSHAN GRADUATE SCHOOL OF THEOLOGY      ,MO,63031-7526,Private      ,5,16,21,20,29,49
04152200,CARTHAGE R-9 SCHOOL DISTRICT/CARTHAGE TE,MO,64836-1332,Public       ,2,19,21,5,39,44
04170600,SALON PROFESSIONAL ACADEMY (THE)        ,MO,63301-1021,Proprietary  ,13,40,53,35,59,94
04170700,PAUL MITCHELL THE SCHOOL ST LOUIS       ,MO,63108-1554,Proprietary  ,78,106,184,159,175,334
04173900,COSMETOLOGY COLLEGE OF FRANKLIN COUNTY  ,MO,63077-3448,Proprietary  ,4,7,11,10,17,27
04174000,SKIN INSTITUTE                          ,MO,63128-1307,Proprietary  ,12,20,32,29,50,79
04174800,AMERICAN TRADE SCHOOL                   ,MO,63074-1807,Proprietary  ,13,67,80,19,110,129
04179000,"SALON PROFESSIONAL ACADEMY, THE         ",MO,65616-7216,Proprietary  ,0,0,0,1,4,5
04184400,SEYMOUR BEAUTY ACADEMY                  ,MO,65746-8743,Proprietary  ,3,13,16,4,21,25
04187000,DONNA'S ACADEMY OF HAIR DESIGN          ,MO,64089-9042,Proprietary  ,9,7,16,19,12,31
04212100,ACADEMY OF SALON PROFESSIONALS          ,MO,65301-6910,Proprietary  ,7,24,31,13,42,55
04218400,CITY POINTE BEAUTY ACADEMY              ,MO,64870-2502,Proprietary  ,15,24,39,27,56,83
00314600,WESTERN OKLAHOMA STATE COLLEGE          ,OK,73521-1397,Public       ,141,291,432,397,563,960
00314700,BACONE COLLEGE                          ,OK,74403-1597,Private      ,301,188,489,612,407,1019
00314900,SOUTHERN NAZARENE UNIVERSITY            ,OK,73008-2694,Private      ,226,657,883,1068,1263,2331
00315000,CAMERON UNIVERSITY                      ,OK,73505-6377,Public       ,495,1102,1597,1567,2447,4014
00315100,OKLAHOMA WESLEYAN UNIVERSITY            ,OK,74006-6299,Private      ,199,356,555,1064,894,1958
00315200,UNIV OF CENTRAL OKLAHOMA                ,OK,73034-5209,Public       ,2324,2613,4937,8377,5394,13771
00315300,CONNORS STATE COLLEGE                   ,OK,74469-2204,Public       ,334,475,809,1083,1047,2130
00315400,EAST CENTRAL UNIVERSITY                 ,OK,74820-6999,Public       ,543,696,1239,2436,1641,4077
00315500,EASTERN OKLAHOMA STATE COLLEGE          ,OK,74578-4999,Public       ,183,310,493,650,681,1331
00315600,REDLANDS COMMUNITY COLLEGE              ,OK,73036-5304,Public       ,204,301,505,572,625,1197
00315700,LANGSTON UNIVERSITY                     ,OK,73050-0000,Public       ,678,553,1231,2928,1382,4310
00315800,MURRAY STATE COLLEGE                    ,OK,73460-3137,Public       ,321,489,810,1054,1003,2057
00316000,NORTHEASTERN OKLAHOMA A & M COLLEGE     ,OK,74354-6497,Public       ,423,350,773,1480,748,2228
00316100,NORTHEASTERN STATE UNIVERSITY           ,OK,74464-2399,Public       ,1190,1798,2988,4405,4372,8777
00316200,NORTHERN OKLAHOMA COLLEGE               ,OK,74653-0310,Public       ,501,538,1039,1471,1173,2644
00316300,NORTHWESTERN OKLAHOMA STATE UNIV        ,OK,73717-2799,Public       ,266,298,564,1134,654,1788
00316400,OKLAHOMA BAPTIST UNIVERSITY             ,OK,74801-2590,Private      ,418,121,539,2467,367,2834
00316500,OKLAHOMA CHRISTIAN UNIVERSITY           ,OK,73131-0000,Private      ,675,332,1007,2242,660,2902
00316600,OKLAHOMA CITY UNIVERSITY                ,OK,73106-1493,Private      ,448,870,1318,2318,2007,4325
00316700,UNIV OF SCIENCE & ARTS OF OKLAHOMA      ,OK,73018-5322,Public       ,176,103,279,732,287,1019
00316800,ROGERS STATE UNIVERSITY                 ,OK,74017-3252,Public       ,671,825,1496,2285,1853,4138
00317000,OKLAHOMA STATE UNIVERSITY               ,OK,74078-1026,Public       ,3581,2233,5814,17063,6028,23091
00317200,OKLAHOMA STATE UNIVERSITY-OKMULGEE      ,OK,74447-3901,Public       ,443,485,928,1490,1207,2697
00317400,OKLAHOMA PANHANDLE STATE UNIVERSITY     ,OK,73939-0000,Public       ,196,134,330,618,241,859
00317600,CARL ALBERT STATE COLLEGE               ,OK,74953-5208,Public       ,348,547,895,1010,1115,2125
00317800,SEMINOLE STATE COLLEGE                  ,OK,74818-0351,Public       ,226,312,538,726,741,1467
00317900,SOUTHEASTERN OKLAHOMA STATE UNIV        ,OK,74701-0609,Public       ,508,731,1239,1868,1592,3460
00318000,SOUTHWESTERN CHRISTIAN UNIVERSITY       ,OK,73008-2335,Private      ,111,219,330,356,384,740
00318100,SOUTHWESTERN OKLAHOMA STATE UNIV        ,OK,73096-3098,Public       ,700,633,1333,2827,1478,4305
00318101,SOUTHWESTERN OK STATE UNIV AT SAYRE     ,OK,73662-0000,Public       ,35,50,85,130,112,242
00318300,ST GREGORY'S UNIVERSITY                 ,OK,74804-2499,Private      ,114,119,233,418,267,685
00318308,SAINT GREGORY'S UNIVERSITY - IPD TULSA  ,OK,74135-2499,Private      ,8,42,50,34,89,123
00318400,UNIVERSITY OF OKLAHOMA                  ,OK,73019-4078,Public       ,3161,3059,6220,16789,7448,24237
00318401,UNIVERSITY OF OKLAHOMA-HLTH SCI CTR     ,OK,73190-0000,Public       ,189,1058,1247,653,2729,3382
00318500,UNIVERSITY OF TULSA                     ,OK,74104-3189,Private      ,498,487,985,3438,1387,4825
00398500,ORAL ROBERTS UNIVERSITY                 ,OK,74171-0001,Private      ,733,647,1380,2721,1407,4128
00531100,TULSA COUNTY AREA VOC TECH SCHOOL       ,OK,74145-0000,Public       ,231,555,786,493,1094,1587
00531200,RED RIVER TECHNOLOGY CENTER             ,OK,73533-2700,Public       ,5,50,55,19,96,115
00533900,METRO TECHNOLOGY CENTERS SCH DIST22     ,OK,73111-0000,Public       ,68,298,366,141,644,785
00533903,METRO TECHNOLOGY CENTERS SCH DIST22     ,OK,73129-0000,Public       ,50,219,269,106,457,563
00694200,MID-AMERICA CHRISTIAN UNIVERSITY        ,OK,73170-4504,Private      ,164,895,1059,455,2004,2459
00767800,SPARTAN COLLEGE OF AERONAUTICS AND TECHN,OK,74115-5800,Proprietary  ,354,332,686,751,544,1295
00791100,VIRGILS BEAUTY COLLEGE                  ,OK,74401-6802,Proprietary  ,4,5,9,7,26,33
00834300,AUTRY TECHNOLOGY CENTER                 ,OK,73703-2598,Public       ,27,78,105,58,141,199
00861900,TRI COUNTY TECHNOLOGY CENTER            ,OK,74006-6029,Public       ,2,18,20,19,65,84
00918500,ROSE STATE COLLEGE                      ,OK,73110-2799,Public       ,816,1557,2373,2177,3078,5255
00920400,KIAMICHI TECHNOLOGY CENTER              ,OK,74578-0548,Public       ,93,227,320,181,489,670
00961800,TULSA WELDING SCHOOL                    ,OK,74104-0000,Proprietary  ,636,804,1440,1403,1452,2855
00964700,"OKLAHOMA STATE UNIV, OKLA CITY          ",OK,73107-6159,Public       ,695,1863,2558,2205,3902,6107
00970800,EVES COLLEGE OF HAIRSTYLING             ,OK,73501-0000,Proprietary  ,3,33,36,8,62,70
00976300,TULSA COMMUNITY COLLEGE                 ,OK,74135-6198,Public       ,2536,3575,6111,6492,7716,14208
00996300,CADDO KIOWA VOC TECH CENTER             ,OK,73038-0000,Public       ,28,63,91,57,143,200
00996400,CENTRAL OKLAHOMA AREA VOC TECH SCH      ,OK,74030-9613,Public       ,26,74,100,67,165,232
00996500,CANADIAN VALLEY TECHNOLOGY CENTER       ,OK,73036-9117,Public       ,17,91,108,45,194,239
00996800,GORDON COOPER TECHNOLOGY CENTER         ,OK,74804-9913,Public       ,33,126,159,88,269,357
01005300,INDIAN CAPITAL TECHNOLGY CENTER #4      ,OK,74403-9907,Public       ,74,183,257,161,385,546
01026600,HILLSDALE FREE WILL BAPTIST COLLEGE     ,OK,73153-0000,Private      ,62,34,96,189,60,249
01034200,SOUTHERN OKLAHOMA TECHNOLOGY CENTER     ,OK,73401-2100,Public       ,23,92,115,62,181,243
01039100,OKLAHOMA CITY COMMUNITY COLLEGE         ,OK,73159-4444,Public       ,1413,2667,4080,4005,5603,9608
01050304,WTI TULSA CAMPUS                        ,OK,74112-3140,Proprietary  ,12,96,108,25,142,167
01071700,GREAT PLAINS TECHNOLOGY CENTER SCHOOL DI,OK,73505-8399,Public       ,54,161,215,128,374,502
01076200,WESTERN OK AREA VOC TECH SCH DIST12     ,OK,73624-1469,Public       ,7,37,44,31,74,105
01120600,PIONEER TECHNOLOGY CENTER               ,OK,74601-1106,Public       ,11,54,65,21,107,128
01128200,OKLAHOMA STATE UNV CLG OSTEOPTHC MD     ,OK,74107-0000,Public       ,45,350,395,117,598,715
01153700,MID-AMERICA TECHNOLOGY CENTER           ,OK,73095-0210,Public       ,11,28,39,30,78,108
01227200,MOORE-NORMAN TECHNOLOGY CENTER          ,OK,73069-8399,Public       ,67,278,345,165,571,736
02052700,NORTHEAST TECHNOLOGY CENTER             ,OK,74361-0487,Public       ,53,152,205,103,300,403
02060800,MERIDIAN TECHNOLOGY CENTER              ,OK,74074-0000,Public       ,31,79,110,97,164,261
02126500,ENID BEAUTY COLLEGE                     ,OK,73701-0000,Proprietary  ,10,16,26,16,23,39
02184400,SAND SPRINGS BEAUTY COLLEGE             ,OK,74063-0000,Proprietary  ,8,25,33,14,49,63
02197300,HOLLYWOOD COSMETOLOGY CENTER            ,OK,73189-0000,Proprietary  ,5,23,28,16,41,57
02222700,FRANCIS TUTTLE TECHNOLOGY CENTER        ,OK,73142-0000,Public       ,97,422,519,216,891,1107
02238500,CENTRAL STATE BEAUTY ACADEMY            ,OK,73162-6007,Proprietary  ,23,101,124,44,160,204
02250900,E OK COUNTY AREA VO-TECH                ,OK,73020-0000,Public       ,14,37,51,37,60,97
02256200,"BROKEN ARROW BEAUTY COLLEGE, INC        ",OK,74012-0000,Proprietary  ,19,76,95,38,122,160
02282100,HIGH PLAINS AREA VOC-TECH               ,OK,73801-0000,Public       ,6,24,30,18,46,64
02306800,PLATT COLLEGE                           ,OK,74145-0000,Proprietary  ,76,475,551,130,742,872
02306811,PLATT COLLEGE - LAWTON                  ,OK,73501-3808,Proprietary  ,25,140,165,49,241,290
02510300,BEAUTY TECHNICAL COLLEGE                ,OK,74465-0000,Proprietary  ,4,17,21,7,32,39
02531200,WOODWARD BEAUTY COLLEGE                 ,OK,73801-0000,Proprietary  ,4,21,25,5,32,37
02556500,YUKON BEAUTY COLLEGE                    ,OK,73099-4108,Proprietary  ,2,12,14,5,20,25
02560200,PHILLIPS THEOLOGICAL SEMINARY -         ,OK,74116-5612,Private      ,0,43,43,1,68,69
02581100,CLAREMORE BEAUTY COLLEGE                ,OK,74017-7034,Proprietary  ,4,8,12,8,13,21
02581200,CC'S COSMETOLOGY COLLEGE                ,OK,74129-0000,Proprietary  ,19,40,59,36,81,117
02591101,CAREER POINT INSTITUTE                  ,OK,74146-0000,Proprietary  ,14,94,108,48,205,253
02596501,ATI-CAREER TRAINING CENTER - OKLAHOMA CI,OK,73107-2442,Proprietary  ,3,25,28,9,60,69
02596502,ATI- CAREER TRAINING CENTER - OKLAHOMA C,OK,76101-2740,Proprietary  ,5,35,40,16,77,93
02597400,PONTOTOC TECHNOLOGY CENTER SCHOOL       ,OK,74820-8621,Public       ,16,60,76,54,116,170
02599706,VATTEROTT COLLEGE - TULSA               ,OK,74146-2205,Proprietary  ,23,187,210,40,267,307
02600000,NORTHWEST TECHNOLOG CTR SCH DIST 10     ,OK,73717-9600,Public       ,4,11,15,12,23,35
02600500,WES WATKINS TECHNOLOGY CENTER           ,OK,74883-9660,Public       ,6,35,41,20,79,99
02609205,VATTEROTT COLLEGE - OKLAHOMA CITY       ,OK,73127-2103,Proprietary  ,19,288,307,38,420,458
03008700,SOUTHWEST TECHNOLOGY CENTER             ,OK,73521-1527,Public       ,13,27,40,29,76,105
03024700,STILLWATER BEAUTY ACADEMY               ,OK,74075-3467,Proprietary  ,3,19,22,9,25,34
03030700,OKLAHOMA SCHOOL OF PHOTOGRAPHY          ,OK,73160-3320,Proprietary  ,4,30,34,26,56,82
03030800,AMERICAN BROADCASTING SCHOOL            ,OK,73115-3334,Proprietary  ,9,76,85,25,147,172
03051100,CHISHOLM TRAIL TECHNOLOGY CENTER        ,OK,73764-6335,Public       ,2,10,12,6,30,36
03078500,TECH INST OF COSMETOLOGY ARTS & SCI     ,OK,74120-3610,Proprietary  ,11,22,33,25,47,72
03103800,SOUTHERN SCHOOL OF BEAUTY               ,OK,74701-5008,Proprietary  ,4,18,22,10,25,35
03109800,PONCA CITY BEAUTY COLLEGE               ,OK,74601-4201,Proprietary  ,2,17,19,8,26,34
03109801,BARTLESVILLE BEAUTY COLLEGE             ,OK,74003-2835,Proprietary  ,0,10,10,3,24,27
03115100,HERITAGE COLLEGE                        ,OK,73119-0000,Proprietary  ,63,300,363,113,526,639
03124901,IMAGINE -  PAUL MITCHELL PARTNER SCHOOL ,OK,73072-4831,Proprietary  ,36,83,119,59,122,181
03126200,GREEN COUNTRY AREA VOC TECH SCHOOL      ,OK,74447-1217,Public       ,23,55,78,49,111,160
03198400,MID-DEL AREA VOCATIONAL & TECH SCH      ,OK,73110-4825,Public       ,19,46,65,37,100,137
03329400,PRYOR BEAUTY COLLEGE                    ,OK,74361-0000,Proprietary  ,0,14,14,4,16,20
03329401,PRYOR BEAUTY COLLEGE - GROVE BEAUTY COLL,OK,74345-0009,Proprietary  ,0,8,8,0,9,9
03329402,PRYOR BEAUTY COLLEGE - NORTH EAST OKLAHO,OK,74338-0000,Proprietary  ,0,0,0,0,1,1
03367400,COMMUNITY CARE COLLEGE                  ,OK,74145-6420,Proprietary  ,166,692,858,288,1057,1345
03453400,SHAWNEE BEAUTY COLLEGE                  ,OK,74801-7014,Proprietary  ,2,12,14,4,25,29
03676300,FAMILY OF FAITH COLLEGE                 ,OK,74802-1805,Private      ,3,7,10,6,18,24
03831300,INSTITUTE OF HAIR DESIGN                ,OK,74804-0000,Proprietary  ,3,7,10,4,16,20
03928300,CENTRAL STATE MASSAGE ACADEMY           ,OK,73162-6007,Proprietary  ,4,25,29,13,57,70
04051324,ART INSTITUTE OF PHOENIX (THE) - BROWN M,OK,74146-5234,Proprietary  ,15,80,95,41,204,245
04060300,AMERICAN INSTITUTE OF MEDICAL TECHNOLOGY,OK,74146-5201,Proprietary  ,32,95,127,78,186,264
04133600,CUTTER'S EDGE SCHOOL OF COSMETOLOGY     ,OK,74023-2905,Proprietary  ,2,6,8,3,13,16
04144400,ACADEMY OF HAIR DESIGN (THE)            ,OK,73120-6808,Proprietary  ,9,39,48,28,98,126
04184300,PAUL MITCHELL THE SCHOOL ARDMORE        ,OK,73401-3912,Proprietary  ,2,11,13,9,31,40
04213600,RIVER VALLEY COSMETOLOGY INSTITUTE      ,OK,74953-5260,Proprietary  ,6,21,27,11,41,52
04224700,JB'S HAIR DESIGN AND BARBER COLLEGE     ,OK,73139-1602,Proprietary  ,10,48,58,17,94,111
04224900,COLLEGE OF THE MUSCOGEE NATION          ,OK,74447-0917,Public       ,33,37,70,75,92,167
04225100,COMANCHE NATION COLLEGE                 ,OK,73501-7434,Public       ,3,29,32,13,71,84
04240500,PAUL MITCHELL THE SCHOOL TULSA          ,OK,74134-1410,Proprietary  ,32,71,103,63,132,195
00163700,BETHANY THEOLOGICAL SEMINARY            ,IN,47374-0000,Private      ,0,24,24,1,37,38
00178400,ANCILLA COLLEGE-FINANCIAL AID OFFC      ,IN,46513-0001,Private      ,37,40,77,499,326,825
00178500,ANDERSON UNIVERSITY                     ,IN,46012-3495,Private      ,167,194,361,2492,890,3382
00178600,BALL STATE UNIVERSITY                   ,IN,47306-0880,Public       ,715,1170,1885,23201,7598,30799
00178700,BETHEL COLLEGE INC                      ,IN,46545-5591,Private      ,69,175,244,1737,1157,2894
00178800,BUTLER UNIVERSITY                       ,IN,46208-3487,Private      ,309,320,629,7873,1969,9842
00178900,CHRISTIAN THEOLOGICAL SEMINARY          ,IN,46208-0000,Private      ,1,45,46,14,218,232
00179200,DEPAUW UNIVERSITY                       ,IN,46135-0037,Private      ,170,20,190,3196,150,3346
00179300,EARLHAM COLLEGE                         ,IN,47374-4095,Private      ,172,40,212,1535,145,1680
00179301,EARLHAM SCHOOL OF RELIGION              ,IN,47374-0000,Private      ,0,19,19,13,45,58
00179500,UNIVERSITY OF EVANSVILLE                ,IN,47722-0002,Private      ,150,130,280,3288,687,3975
00179800,FRANKLIN COLLEGE OF INDIANA             ,IN,46131-2623,Private      ,49,36,85,1927,312,2239
00179900,GOSHEN COLLEGE                          ,IN,46526-4794,Private      ,64,74,138,854,455,1309
00180000,GRACE COLLEGE & THEO SEMINARY           ,IN,46590-1224,Private      ,113,122,235,2188,612,2800
00180100,HANOVER COLLEGE                         ,IN,47243-0108,Private      ,38,12,50,2136,114,2250
00180300,HUNTINGTON UNIVERSITY                   ,IN,46750-1299,Private      ,30,95,125,1268,494,1762
00180400,UNIVERSITY OF INDIANAPOLIS              ,IN,46227-3697,Private      ,209,591,800,6611,4291,10902
00180500,INDIANA INSTITUTE OF TECHNOLOGY         ,IN,46803-1297,Private      ,228,1331,1559,2605,6481,9086
00180700,INDIANA STATE UNIVERSITY                ,IN,47809-2501,Public       ,563,1200,1763,14486,6527,21013
00180800,UNIVERSITY OF SOUTHERN INDIANA          ,IN,47712-3596,Public       ,433,587,1020,8154,3009,11163
00180900,INDIANA UNIVERSITY-BLOOMINGTON          ,IN,47405-7000,Public       ,1311,1708,3019,33838,9839,43677
00181100,INDIANA UNIV-EAST                       ,IN,47374-1289,Public       ,144,422,566,1982,2419,4401
00181300,INDIANA UNIV-PURDUE UNIV INDPLS         ,IN,46202-5145,Public       ,889,3154,4043,23584,19730,43314
00181301,INDIANA UNIVERSITY - PURDUE UNIVERSITY I,IN,47203-1769,Public       ,84,245,329,2014,1632,3646
00181400,INDIANA UNIV KOKOMO                     ,IN,46902-3557,Public       ,106,282,388,2722,2139,4861
00181500,INDIANA UNIV-NORTHWEST                  ,IN,46408-1197,Public       ,274,757,1031,3910,3974,7884
00181600,INDIANA UNIVERSITY - SOUTH BEND         ,IN,46615-0000,Public       ,234,550,784,4942,4264,9206
00181700,INDIANA UNIVERSITY-SOUTHEAST            ,IN,47150-6405,Public       ,365,757,1122,3997,3027,7024
00182000,MANCHESTER UNIVERSITY                   ,IN,46962-1276,Private      ,42,50,92,2609,531,3140
00182100,MARIAN UNIVERSITY                       ,IN,46222-1997,Private      ,109,577,686,2403,2879,5282
00182200,INDIANA WESLEYAN UNIVERSITY             ,IN,46953-4974,Private      ,289,3111,3400,4116,12617,16733
00182300,ASSOCIATED MENNONITE BIBLICAL SEM       ,IN,46517-1999,Private      ,0,31,31,3,69,72
00182400,OAKLAND CITY UNIVERSITY                 ,IN,47660-1099,Private      ,28,98,126,455,506,961
00182500,PURDUE UNIVERSITY                       ,IN,47907-2050,Public       ,1094,1009,2103,34483,6607,41090
00182600,PURDUE UNIV NORTH CENTRAL CAMPUS        ,IN,46391-9542,Public       ,185,291,476,3231,1887,5118
00182700,PURDUE UNIV CALUMET                     ,IN,46323-2094,Public       ,429,1052,1481,5515,5054,10569
00182800,INDIANA UNIV-PURDUE UNIV FORT WAYNE     ,IN,46805-1499,Public       ,482,888,1370,9297,5722,15019
00183000,ROSE HULMAN INSTITUTE OF TECHNOLOGY     ,IN,47803-3999,Private      ,221,31,252,3277,188,3465
00183200,UNIVERSITY OF SAINT FRANCIS             ,IN,46808-3994,Private      ,68,285,353,2264,1821,4085
00183300,ST JOSEPH'S COLLEGE                     ,IN,47978-0000,Private      ,53,29,82,1460,194,1654
00183400,CALUMET COLLEGE OF SAINT JOSEPH         ,IN,46394-2195,Private      ,65,113,178,499,570,1069
00183500,SAINT MARY-OF-THE-WOODS COLLEGE         ,IN,47876-0067,Private      ,24,180,204,401,828,1229
00183600,ST MARY'S COLLEGE                       ,IN,46556-5007,Private      ,123,22,145,1882,181,2063
00183800,TAYLOR UNIVERSITY                       ,IN,46989-1001,Private      ,140,41,181,2399,194,2593
00183900,TRINE UNIVERSITY                        ,IN,46703-1764,Private      ,83,128,211,2944,967,3911
00184000,UNIVERSITY OF NOTRE DAME                ,IN,46556-5602,Private      ,1542,471,2013,13467,2713,16180
00184200,VALPARAISO UNIVERSITY                   ,IN,46383-6493,Private      ,257,380,637,5558,1669,7227
00184300,VINCENNES UNIVERSITY                    ,IN,47591-1523,Public       ,367,709,1076,7036,3540,10576
00184400,WABASH COLLEGE                          ,IN,47933-0352,Private      ,35,14,49,1276,61,1337
00457900,INTERNATIONAL BUSINESS COLLEGE          ,IN,46804-0000,Proprietary  ,69,56,125,604,323,927
00457901,INTERNATIONAL BUSINESS COLLEGE          ,IN,46256-0000,Proprietary  ,40,68,108,601,420,1021
00625700,SAINT ELIZABETH SCHOOL OF NURSING       ,IN,47904-2198,Private      ,12,50,62,155,317,472
00638510,CHAMBERLAIN COLLEGE OF NURSING - INDIANA,IN,46240-2158,Proprietary  ,36,494,530,185,1456,1641
00726300,HOLY CROSS COLLEGE                      ,IN,46556-0308,Private      ,47,15,62,703,120,823
00727600,SAINT MEINRAD SCHOOL OF THEOLOGY        ,IN,47577-1002,Private      ,0,28,28,1,56,57
00732900,ITT TECHNICAL INSTITUTE                 ,IN,46268-1119,Proprietary  ,1120,5825,6945,2061,10646,12707
00732933,ITT TECHNICAL INSTITUTE                 ,IN,46635-1512,Proprietary  ,27,167,194,259,617,876
00732962,ITT TECHNICAL INSTITUTE                 ,IN,47630-7430,Proprietary  ,211,1183,1394,385,2101,2486
00732968,ITT TECHNICAL INSTITUTE                 ,IN,46410-0000,Proprietary  ,26,98,124,196,610,806
00732993,ITT TECHNICAL INSTITUTE                 ,IN,46825-2393,Proprietary  ,215,959,1174,629,1846,2475
00736200,MEDTECH COLLEGE                         ,IN,46250-3970,Proprietary  ,36,214,250,234,1211,1445
00736202,MEDTECH COLLEGE - GREENWOOD             ,IN,46143-6478,Proprietary  ,11,100,111,82,458,540
00736204,MEDTECH COLLEGE - FORT WAYNE            ,IN,46804-2209,Proprietary  ,22,155,177,160,753,913
00793800,LINCOLN COLLEGE OF TECHNOLOGY           ,IN,46202-0000,Proprietary  ,343,243,586,1361,783,2144
00951500,J MICHAEL HARROLD BEAUTY ACADEMY        ,IN,47807-3390,Proprietary  ,10,27,37,40,91,131
00961200,"APEX SCHOOL OF BEAUTY CULTURE, INC      ",IN,46016-0000,Proprietary  ,0,7,7,19,44,63
00961300,MERRILLVILLE BEAUTY COLLEGE             ,IN,46410-3401,Proprietary  ,9,68,77,31,132,163
00967300,RUDAE'S SCHOOL OF BEAUTY CULTURE        ,IN,46825-5444,Proprietary  ,15,53,68,95,150,245
00991700,IVY TECH COMMUNITY COLLEGE OF INDIANA   ,IN,46208-1763,Public       ,2863,10708,13571,36763,61993,98756
01015100,VINCENNES BEAUTY COLLEGE                ,IN,47591-1297,Proprietary  ,5,21,26,83,65,148
01040900,LAFAYETTE BEAUTY ACADEMY                ,IN,47901-1149,Proprietary  ,20,58,78,56,150,206
01048900,NATIONAL COLLEGE                        ,IN,46250-1930,Proprietary  ,4,69,73,43,312,355
01048910,NATIONAL COLLEGE - SOUTH BEND           ,IN,46617-3123,Proprietary  ,5,45,50,54,272,326
01048911,NATIONAL COLLEGE - FORT WAYNE           ,IN,46826-4905,Proprietary  ,6,37,43,41,166,207
